Ticket_ID,Ticket_Date,Resolution_Date,Customer_ID,Customer_Segment,Product,Issue_Category,Issue_Type,Priority,Agent_ID,Agent_Team,Channel,Response_Time_Minutes,Resolution_Time_Hours,Status,Escalated,Reopened,SLA_Target_Hours,SLA_Breached,Customer_Satisfaction
TKT-008784,2025-11-14,2025-11-14,CUST-0501,Mid-Market,CloudDesk Basic,Performance,Slow Application,Medium,AG-17,Technical Support,Email,55.3,7.68,Resolved,No,No,24,No,4.0
TKT-008785,2026-02-08,2026-02-08,CUST-0815,Mid-Market,CloudDesk Pro,Account & Login,Password Reset,Low,AG-05,General Support,Email,154.5,0.96,Resolved,No,No,48,No,4.0
TKT-008786,2025-12-28,2025-12-28,CUST-0581,Mid-Market,CloudDesk Pro,Billing,Invoice Question,Medium,AG-11,General Support,Web Form,74.7,1.52,Resolved,No,No,24,No,4.0
TKT-008787,2026-08-02,,CUST-1113,SMB,CloudDesk Basic,Integration,Integration Setup,Medium,AG-29,Specialist Support,Live Chat,42.4,15.0,In Progress,Yes,No,24,Yes,
TKT-008788,2026-01-19,2026-01-19,CUST-1101,SMB,CloudDesk Basic,Account & Login,Password Reset,Low,AG-12,General Support,Live Chat,53.9,3.59,Resolved,No,No,48,No,
TKT-008789,2026-04-10,2026-04-10,CUST-0583,SMB,CloudDesk Enterprise,General Inquiry,Account Information,Low,AG-11,General Support,Email,209.9,3.3,Closed,No,No,48,No,
TKT-008790,2026-08-02,2026-08-02,CUST-1706,SMB,CloudDesk Basic,Performance,Timeout,High,AG-14,Technical Support,Live Chat,10.9,11.62,Resolved,No,No,8,Yes,5.0
TKT-008791,2026-07-28,2026-07-28,CUST-1704,Mid-Market,CloudDesk Pro,Feature Request,Customization,High,AG-11,General Support,Email,31.2,10.65,Resolved,No,No,8,Yes,
TKT-008792,2025-10-12,2025-10-12,CUST-1085,Mid-Market,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-06,General Support,Web Form,27.6,3.0,Closed,No,No,24,No,
TKT-008793,2026-07-14,2026-07-14,CUST-1159,SMB,CloudDesk Basic,Integration,Integration Setup,High,AG-28,Specialist Support,Email,18.0,18.01,Closed,No,No,8,Yes,
TKT-008794,2025-09-09,,CUST-0654,SMB,CloudDesk Basic,Billing,Subscription Change,Medium,AG-01,General Support,Live Chat,13.7,0.8,In Progress,No,No,24,Yes,
TKT-008795,2026-02-22,2026-02-22,CUST-0766,SMB,CloudDesk Basic,Billing,Refund Request,Critical,AG-07,General Support,Live Chat,3.1,5.75,Resolved,No,No,4,Yes,4.0
TKT-008796,2026-06-29,,CUST-1765,SMB,CloudDesk Pro,Account & Login,Password Reset,High,AG-12,General Support,Email,42.1,1.0,In Progress,Yes,No,8,Yes,
TKT-008797,2025-10-25,2025-10-25,CUST-0093,SMB,CloudDesk Basic,Billing,Invoice Question,Medium,AG-03,General Support,Email,193.0,1.76,Resolved,No,No,24,No,4.0
TKT-008798,2026-03-09,2026-03-09,CUST-1436,SMB,CloudDesk Enterprise,Billing,Payment Failure,Low,AG-02,General Support,Live Chat,51.7,5.03,Resolved,No,No,48,No,
TKT-008799,2026-01-16,2026-01-16,CUST-1484,SMB,CloudDesk Basic,Account & Login,Email Verification,Medium,AG-12,General Support,Live Chat,20.7,1.06,Resolved,No,No,24,No,5.0
TKT-008800,2026-02-10,2026-02-10,CUST-0457,SMB,CloudDesk Pro,Technical,Notification Problem,High,AG-22,Technical Support,Email,9.1,3.53,Resolved,No,No,8,No,5.0
TKT-008801,2026-01-27,2026-01-27,CUST-1386,SMB,CloudDesk Enterprise,Performance,Slow Application,High,AG-14,Technical Support,Live Chat,6.3,5.59,Resolved,No,No,8,No,
TKT-008802,2026-05-18,2026-05-18,CUST-1182,SMB,CloudDesk Pro,General Inquiry,Account Information,Low,AG-12,General Support,Live Chat,50.0,3.83,Resolved,No,No,48,No,4.0
TKT-008803,2026-02-27,2026-02-27,CUST-1799,SMB,CloudDesk Enterprise,Billing,Invoice Question,Medium,AG-08,General Support,Email,53.0,1.83,Resolved,No,No,24,No,5.0
TKT-008804,2025-09-04,2025-09-04,CUST-1297,Mid-Market,CloudDesk Pro,Performance,Application Crash,Medium,AG-17,Technical Support,Live Chat,30.7,22.99,Resolved,No,No,24,No,
TKT-008805,2026-01-28,2026-01-28,CUST-0594,Enterprise,CloudDesk Basic,Technical,Bug/Error,Medium,AG-17,Technical Support,Email,30.3,10.25,Resolved,No,No,24,No,4.0
TKT-008806,2025-11-20,2025-11-20,CUST-0728,SMB,CloudDesk Enterprise,Technical,Bug/Error,Medium,AG-17,Technical Support,Live Chat,10.0,16.84,Resolved,No,No,24,No,5.0
TKT-008807,2026-02-03,,CUST-0439,SMB,CloudDesk Pro,Feature Request,Customization,High,AG-09,General Support,Web Form,20.2,7.36,In Progress,No,No,8,Yes,
TKT-008808,2025-09-06,2025-09-06,CUST-0847,SMB,CloudDesk Basic,Billing,Refund Request,Medium,AG-06,General Support,Email,58.8,4.34,Resolved,No,No,24,No,4.0
TKT-008809,2026-07-25,2026-07-25,CUST-1554,SMB,CloudDesk Basic,Technical,File Upload,Medium,AG-18,Technical Support,Live Chat,27.2,15.87,Resolved,No,No,24,No,4.0
TKT-008810,2025-09-20,2025-09-20,CUST-0457,SMB,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-01,General Support,Live Chat,15.7,3.0,Resolved,No,No,24,No,5.0
TKT-008811,2025-11-08,2025-11-08,CUST-0138,SMB,CloudDesk Pro,Billing,Refund Request,High,AG-01,General Support,Live Chat,4.1,5.78,Resolved,No,No,8,No,
TKT-008812,2025-10-31,2025-10-31,CUST-1502,Mid-Market,CloudDesk Basic,Technical,File Upload,High,AG-21,Technical Support,Email,17.4,14.8,Resolved,No,No,8,Yes,
TKT-008813,2026-06-27,,CUST-1640,Mid-Market,CloudDesk Basic,Account & Login,Login Failure,Medium,AG-03,General Support,Live Chat,21.7,11.41,In Progress,No,No,24,Yes,
TKT-008814,2026-02-04,2026-02-04,CUST-0247,SMB,CloudDesk Enterprise,General Inquiry,Account Information,Medium,AG-02,General Support,Live Chat,27.3,2.99,Resolved,No,No,24,No,5.0
TKT-008815,2026-06-28,2026-06-28,CUST-1049,SMB,CloudDesk Pro,Integration,Integration Setup,High,AG-28,Specialist Support,Web Form,12.6,16.38,Closed,Yes,No,8,Yes,4.0
TKT-008816,2025-12-21,2025-12-21,CUST-1712,SMB,CloudDesk Basic,Billing,Subscription Change,Medium,AG-09,General Support,Email,100.2,1.64,Resolved,No,No,24,No,
TKT-008817,2026-01-13,2026-01-13,CUST-0296,Mid-Market,CloudDesk Basic,Billing,Refund Request,Low,AG-04,General Support,Email,142.8,10.96,Resolved,Yes,No,48,No,
TKT-008818,2025-09-06,2025-09-06,CUST-1530,SMB,CloudDesk Pro,Feature Request,Feature Improvement,Low,AG-10,General Support,Live Chat,40.8,3.13,Resolved,No,No,48,No,
TKT-008819,2026-06-09,2026-06-09,CUST-0414,SMB,CloudDesk Pro,Billing,Refund Request,Medium,AG-02,General Support,Email,94.5,6.97,Resolved,No,No,24,No,4.0
TKT-008820,2026-05-25,2026-05-25,CUST-1340,Enterprise,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-06,General Support,Email,175.6,3.21,Resolved,No,No,24,No,
TKT-008821,2026-01-07,2026-01-07,CUST-0346,SMB,CloudDesk Pro,Billing,Subscription Change,Medium,AG-02,General Support,Email,30.8,3.41,Resolved,No,No,24,No,4.0
TKT-008822,2025-11-11,2025-11-11,CUST-1533,SMB,CloudDesk Pro,Technical,Bug/Error,High,AG-24,Technical Support,Email,18.9,21.44,Closed,No,No,8,Yes,4.0
TKT-008823,2026-05-22,2026-05-22,CUST-1288,SMB,CloudDesk Basic,General Inquiry,Account Information,Low,AG-12,General Support,Web Form,120.9,2.13,Resolved,No,No,48,No,4.0
TKT-008824,2026-01-07,2026-01-07,CUST-0725,Mid-Market,CloudDesk Enterprise,Technical,Notification Problem,Medium,AG-20,Technical Support,Email,114.4,15.68,Closed,No,No,24,No,5.0
TKT-008825,2026-03-16,2026-03-16,CUST-1112,SMB,CloudDesk Pro,Integration,Integration Setup,Medium,AG-30,Specialist Support,Web Form,27.0,8.83,Resolved,No,No,24,No,4.0
TKT-008826,2026-01-10,2026-01-10,CUST-1536,SMB,CloudDesk Basic,General Inquiry,How-To Question,Medium,AG-09,General Support,Live Chat,31.1,4.07,Resolved,No,Yes,24,No,5.0
TKT-008827,2025-12-21,2025-12-21,CUST-1443,SMB,CloudDesk Pro,General Inquiry,Product Question,Low,AG-09,General Support,Email,223.1,5.3,Resolved,No,No,48,No,5.0
TKT-008828,2026-03-27,,CUST-1370,SMB,CloudDesk Basic,Billing,Refund Request,Medium,AG-01,General Support,Live Chat,17.5,5.33,Open,No,No,24,Yes,
TKT-008829,2025-09-23,2025-09-23,CUST-1163,Mid-Market,CloudDesk Enterprise,Performance,Application Crash,High,AG-13,Technical Support,Email,7.5,18.29,Resolved,No,No,8,Yes,3.0
TKT-008830,2025-10-30,2025-10-30,CUST-0157,SMB,CloudDesk Basic,Integration,Integration Setup,High,AG-20,Technical Support,Live Chat,6.6,10.26,Resolved,No,No,8,Yes,
TKT-008831,2026-03-06,2026-03-06,CUST-1504,SMB,CloudDesk Basic,Performance,Application Crash,Medium,AG-17,Technical Support,Email,82.6,7.25,Resolved,Yes,No,24,No,
TKT-008832,2026-07-19,2026-07-19,CUST-1503,Enterprise,CloudDesk Basic,Technical,Bug/Error,Medium,AG-23,Technical Support,Email,56.2,13.25,Resolved,Yes,No,24,No,5.0
TKT-008833,2026-06-09,2026-06-09,CUST-1390,Enterprise,CloudDesk Pro,Billing,Payment Failure,Medium,AG-09,General Support,Email,183.3,3.13,Resolved,No,No,24,No,4.0
TKT-008834,2025-09-07,2025-09-07,CUST-0967,SMB,CloudDesk Pro,General Inquiry,Product Question,Medium,AG-08,General Support,Web Form,83.3,0.47,Resolved,No,No,24,No,4.0
TKT-008835,2026-03-13,,CUST-1667,Mid-Market,CloudDesk Basic,Performance,Slow Application,Medium,AG-24,Technical Support,Live Chat,30.3,2.7,In Progress,No,No,24,Yes,
TKT-008836,2025-11-02,2025-11-02,CUST-1029,SMB,CloudDesk Basic,Billing,Payment Failure,High,AG-05,General Support,Live Chat,2.4,3.96,Resolved,No,No,8,No,4.0
TKT-008837,2026-04-13,2026-04-14,CUST-1194,Enterprise,CloudDesk Pro,Integration,Third-Party Integration,Critical,AG-25,Specialist Support,Web Form,8.2,33.58,Resolved,No,No,4,Yes,
TKT-008838,2026-07-08,2026-07-08,CUST-1094,Mid-Market,CloudDesk Basic,Account & Login,Password Reset,Medium,AG-08,General Support,Email,27.9,0.86,Resolved,No,Yes,24,No,
TKT-008839,2026-08-18,2026-08-18,CUST-0346,SMB,CloudDesk Basic,Performance,Application Crash,Medium,AG-16,Technical Support,Web Form,59.9,23.4,Resolved,Yes,No,24,No,
TKT-008840,2025-09-21,2025-09-21,CUST-0637,Mid-Market,CloudDesk Basic,Technical,Notification Problem,High,AG-19,Technical Support,Email,38.5,6.15,Resolved,No,No,8,No,4.0
TKT-008841,2025-09-14,2025-09-14,CUST-0900,SMB,CloudDesk Basic,Technical,Notification Problem,High,AG-14,Technical Support,Email,28.7,4.92,Resolved,No,No,8,No,4.0
TKT-008842,2026-08-28,2026-08-28,CUST-0813,Mid-Market,CloudDesk Enterprise,General Inquiry,Product Question,Low,AG-09,General Support,Web Form,214.8,3.85,Resolved,No,No,48,No,
TKT-008843,2026-01-13,2026-01-13,CUST-1384,Mid-Market,CloudDesk Basic,Billing,Payment Failure,Medium,AG-04,General Support,Web Form,19.3,2.13,Resolved,No,No,24,No,4.0
TKT-008844,2026-08-08,2026-08-08,CUST-0590,Enterprise,CloudDesk Enterprise,General Inquiry,Account Information,Medium,AG-08,General Support,Web Form,20.5,2.67,Resolved,No,No,24,No,
TKT-008845,2026-06-27,2026-06-27,CUST-1239,SMB,CloudDesk Pro,Performance,Timeout,High,AG-21,Technical Support,Live Chat,6.2,9.8,Resolved,No,No,8,Yes,4.0
TKT-008846,2026-06-09,2026-06-09,CUST-1393,SMB,CloudDesk Basic,Account & Login,Password Reset,Medium,AG-06,General Support,Email,90.7,0.61,Resolved,No,No,24,No,4.0
TKT-008847,2026-01-20,2026-01-20,CUST-0908,Enterprise,CloudDesk Enterprise,Account & Login,Password Reset,Low,AG-06,General Support,Web Form,107.7,1.53,Resolved,No,No,48,No,
TKT-008848,2025-10-09,2025-10-09,CUST-1453,SMB,CloudDesk Pro,Technical,Bug/Error,High,AG-22,Technical Support,Web Form,7.6,10.53,Resolved,No,No,8,Yes,4.0
TKT-008849,2026-04-29,2026-04-29,CUST-0022,Mid-Market,CloudDesk Basic,General Inquiry,Account Information,Low,AG-08,General Support,Email,186.9,2.02,Resolved,No,No,48,No,5.0
TKT-008850,2026-06-14,2026-06-14,CUST-0738,SMB,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-03,General Support,Email,52.7,1.21,Resolved,No,No,24,No,5.0
TKT-008851,2026-08-24,2026-08-24,CUST-0092,SMB,CloudDesk Pro,Feature Request,Customization,Low,AG-07,General Support,Web Form,163.8,11.58,Resolved,No,No,48,No,
TKT-008852,2025-11-25,2025-11-25,CUST-0446,SMB,CloudDesk Basic,Performance,Slow Application,High,AG-18,Technical Support,Email,4.3,3.7,Resolved,No,No,8,No,
TKT-008853,2026-01-23,2026-01-23,CUST-0011,SMB,CloudDesk Enterprise,Integration,Integration Setup,High,AG-30,Specialist Support,Email,25.9,10.07,Resolved,No,No,8,Yes,3.0
TKT-008854,2025-12-09,2025-12-09,CUST-1038,Mid-Market,CloudDesk Pro,Performance,Timeout,High,AG-17,Technical Support,Web Form,10.4,14.28,Resolved,No,No,8,Yes,
TKT-008855,2025-09-22,2025-09-22,CUST-0638,SMB,CloudDesk Pro,Technical,Bug/Error,Medium,AG-22,Technical Support,Email,178.9,8.12,Resolved,No,No,24,No,3.0
TKT-008856,2025-09-19,,CUST-0651,SMB,CloudDesk Pro,Technical,File Upload,Medium,AG-13,Technical Support,Email,59.7,7.2,In Progress,No,No,24,Yes,
TKT-008857,2025-11-14,2025-11-14,CUST-1075,Mid-Market,CloudDesk Enterprise,Integration,API Issue,High,AG-27,Specialist Support,Web Form,33.3,6.15,Resolved,No,No,8,No,5.0
TKT-008858,2026-08-27,2026-08-27,CUST-0124,Enterprise,CloudDesk Basic,Technical,Notification Problem,High,AG-19,Technical Support,Email,31.8,8.05,Closed,No,No,8,Yes,
TKT-008859,2026-06-10,2026-06-10,CUST-1629,SMB,CloudDesk Pro,Billing,Subscription Change,Medium,AG-05,General Support,Web Form,49.8,1.16,Resolved,No,No,24,No,4.0
TKT-008860,2026-06-15,2026-06-15,CUST-0597,Mid-Market,CloudDesk Pro,Billing,Payment Failure,High,AG-08,General Support,Web Form,11.7,1.64,Resolved,No,No,8,No,5.0
TKT-008861,2025-09-30,2025-09-30,CUST-1130,SMB,CloudDesk Basic,General Inquiry,How-To Question,Low,AG-06,General Support,Email,175.1,2.74,Resolved,No,No,48,No,
TKT-008862,2026-05-09,2026-05-09,CUST-0585,SMB,CloudDesk Basic,Technical,Data Sync,Low,AG-23,Technical Support,Live Chat,35.1,19.75,Resolved,Yes,No,48,No,
TKT-008863,2026-03-29,,CUST-0377,SMB,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-08,General Support,Live Chat,26.0,2.4,In Progress,No,No,24,Yes,
TKT-008864,2026-08-04,2026-08-04,CUST-0927,SMB,CloudDesk Pro,Technical,Data Sync,Medium,AG-21,Technical Support,Live Chat,41.6,5.1,Resolved,No,No,24,No,
TKT-008865,2026-08-03,2026-08-03,CUST-1782,Mid-Market,CloudDesk Pro,Technical,Bug/Error,Low,AG-15,Technical Support,Live Chat,16.6,5.24,Resolved,No,No,48,No,5.0
TKT-008866,2026-05-11,2026-05-11,CUST-0901,Mid-Market,CloudDesk Basic,Account & Login,Account Locked,Low,AG-03,General Support,Email,197.6,1.18,Resolved,No,No,48,No,5.0
TKT-008867,2025-10-02,2025-10-02,CUST-1386,SMB,CloudDesk Pro,Account & Login,Login Failure,Medium,AG-11,General Support,Web Form,33.4,2.12,Resolved,No,No,24,No,
TKT-008868,2026-06-20,2026-06-20,CUST-0197,SMB,CloudDesk Basic,Account & Login,Password Reset,Medium,AG-08,General Support,Live Chat,30.0,0.57,Closed,Yes,No,24,No,3.0
TKT-008869,2025-12-16,2025-12-16,CUST-1006,SMB,CloudDesk Basic,Integration,API Issue,Critical,AG-28,Specialist Support,Web Form,27.4,12.85,Closed,Yes,No,4,Yes,3.0
TKT-008870,2025-11-06,2025-11-06,CUST-1257,Mid-Market,CloudDesk Pro,Billing,Subscription Change,High,AG-09,General Support,Email,20.9,3.66,Resolved,No,No,8,No,
TKT-008871,2026-01-08,2026-01-08,CUST-1094,Mid-Market,CloudDesk Enterprise,Account & Login,Email Verification,Low,AG-21,Technical Support,Live Chat,56.7,2.56,Closed,No,No,48,No,
TKT-008872,2025-09-05,2025-09-05,CUST-1331,SMB,CloudDesk Pro,Billing,Invoice Question,High,AG-07,General Support,Live Chat,3.8,2.66,Resolved,No,No,8,No,5.0
TKT-008873,2026-02-14,2026-02-14,CUST-1436,SMB,CloudDesk Basic,Technical,Bug/Error,Medium,AG-20,Technical Support,Web Form,55.6,7.03,Resolved,No,No,24,No,4.0
TKT-008874,2026-06-21,2026-06-21,CUST-1409,Mid-Market,CloudDesk Basic,Performance,Application Crash,Critical,AG-24,Technical Support,Email,8.3,19.21,Resolved,No,No,4,Yes,4.0
TKT-008875,2025-09-26,,CUST-0960,Mid-Market,CloudDesk Enterprise,Billing,Invoice Question,Medium,AG-12,General Support,Email,80.5,3.76,In Progress,No,No,24,Yes,
TKT-008876,2025-12-17,2025-12-17,CUST-0227,Mid-Market,CloudDesk Pro,Technical,File Upload,Medium,AG-19,Technical Support,Web Form,161.0,10.18,Closed,Yes,No,24,No,4.0
TKT-008877,2026-01-04,2026-01-04,CUST-1601,Mid-Market,CloudDesk Basic,Feature Request,Feature Improvement,Medium,AG-03,General Support,Live Chat,13.8,8.71,Resolved,No,No,24,No,4.0
TKT-008878,2026-07-10,2026-07-10,CUST-1444,Mid-Market,CloudDesk Pro,Technical,Bug/Error,Medium,AG-13,Technical Support,Email,38.6,10.6,Resolved,Yes,Yes,24,No,4.0
TKT-008879,2026-04-18,2026-04-18,CUST-0650,SMB,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-12,General Support,Email,106.9,3.49,Resolved,No,No,24,No,4.0
TKT-008880,2026-03-31,2026-03-31,CUST-0231,SMB,CloudDesk Basic,General Inquiry,How-To Question,Medium,AG-02,General Support,Email,50.9,1.59,Resolved,No,No,24,No,5.0
TKT-008881,2025-12-21,2025-12-21,CUST-0247,SMB,CloudDesk Enterprise,General Inquiry,How-To Question,Medium,AG-04,General Support,Live Chat,28.0,3.17,Resolved,No,No,24,No,
TKT-008882,2026-03-28,2026-03-28,CUST-0522,Mid-Market,CloudDesk Basic,Account & Login,Login Failure,High,AG-09,General Support,Email,19.9,3.39,Closed,No,No,8,No,
TKT-008883,2026-06-30,2026-06-30,CUST-0568,SMB,CloudDesk Pro,Feature Request,New Feature,Medium,AG-07,General Support,Web Form,41.9,19.15,Resolved,Yes,No,24,No,4.0
TKT-008884,2026-02-28,2026-02-28,CUST-0303,SMB,CloudDesk Basic,Feature Request,Feature Improvement,Medium,AG-08,General Support,Web Form,43.5,5.78,Resolved,No,No,24,No,4.0
TKT-008885,2026-02-06,2026-02-06,CUST-1119,Mid-Market,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-07,General Support,Email,42.7,2.76,Resolved,No,No,24,No,4.0
TKT-008886,2026-08-04,2026-08-04,CUST-1776,SMB,CloudDesk Pro,Billing,Subscription Change,High,AG-03,General Support,Live Chat,5.1,5.7,Resolved,Yes,No,8,No,5.0
TKT-008887,2026-01-06,2026-01-06,CUST-0495,Mid-Market,CloudDesk Basic,Feature Request,Customization,Medium,AG-04,General Support,Live Chat,29.1,10.58,Closed,No,No,24,No,3.0
TKT-008888,2026-08-02,,CUST-1759,Mid-Market,CloudDesk Basic,Technical,Data Sync,High,AG-19,Technical Support,Live Chat,5.9,5.18,In Progress,Yes,No,8,Yes,
TKT-008889,2026-08-14,2026-08-14,CUST-0639,Mid-Market,CloudDesk Enterprise,Performance,Slow Application,High,AG-23,Technical Support,Web Form,19.5,11.76,Resolved,No,No,8,Yes,4.0
TKT-008890,2026-06-30,2026-07-01,CUST-0140,Enterprise,CloudDesk Pro,Integration,Integration Setup,Critical,AG-29,Specialist Support,Email,5.2,45.56,Resolved,No,No,4,Yes,
TKT-008891,2025-09-12,2025-09-12,CUST-0836,Enterprise,CloudDesk Enterprise,General Inquiry,How-To Question,Medium,AG-04,General Support,Email,51.3,3.55,Resolved,No,No,24,No,4.0
TKT-008892,2026-03-09,2026-03-09,CUST-1368,Mid-Market,CloudDesk Pro,Technical,Data Sync,Medium,AG-19,Technical Support,Email,70.9,12.33,Resolved,Yes,No,24,No,
TKT-008893,2025-10-01,2025-10-01,CUST-0982,SMB,CloudDesk Basic,Account & Login,Password Reset,High,AG-14,Technical Support,Web Form,15.2,1.28,Resolved,No,No,8,No,4.0
TKT-008894,2026-08-22,2026-08-22,CUST-1329,SMB,CloudDesk Basic,Integration,API Issue,High,AG-28,Specialist Support,Live Chat,14.3,13.23,Resolved,Yes,No,8,Yes,4.0
TKT-008895,2026-08-18,2026-08-18,CUST-0818,Mid-Market,CloudDesk Pro,Billing,Payment Failure,High,AG-11,General Support,Email,28.5,8.11,Resolved,No,No,8,Yes,5.0
TKT-008896,2025-12-03,2025-12-03,CUST-0570,SMB,CloudDesk Pro,Billing,Subscription Change,High,AG-23,Technical Support,Web Form,5.6,12.37,Resolved,No,No,8,Yes,3.0
TKT-008897,2025-10-24,2025-10-24,CUST-1173,Mid-Market,CloudDesk Basic,Performance,Timeout,High,AG-18,Technical Support,Email,35.3,10.35,Resolved,No,Yes,8,Yes,4.0
TKT-008898,2025-11-24,,CUST-0947,Mid-Market,CloudDesk Basic,Technical,Bug/Error,Medium,AG-01,General Support,Live Chat,38.8,31.09,In Progress,No,No,24,Yes,
TKT-008899,2025-09-23,2025-09-23,CUST-0424,SMB,CloudDesk Enterprise,Integration,Third-Party Integration,High,AG-30,Specialist Support,Email,17.1,15.41,Resolved,No,No,8,Yes,4.0
TKT-008900,2026-06-16,2026-06-16,CUST-1374,SMB,CloudDesk Pro,Integration,API Issue,Medium,AG-25,Specialist Support,Email,66.2,21.85,Resolved,No,No,24,No,4.0
TKT-008901,2026-08-10,2026-08-10,CUST-1200,SMB,CloudDesk Basic,Account & Login,Login Failure,Medium,AG-10,General Support,Live Chat,15.6,2.46,Resolved,No,Yes,24,No,5.0
TKT-008902,2025-09-21,2025-09-21,CUST-0938,SMB,CloudDesk Pro,Billing,Refund Request,Medium,AG-05,General Support,Email,31.8,10.66,Closed,No,No,24,No,4.0
TKT-008903,2026-08-31,2026-08-31,CUST-1567,Enterprise,CloudDesk Basic,Billing,Refund Request,High,AG-09,General Support,Live Chat,6.1,5.54,Resolved,No,No,8,No,
TKT-008904,2026-08-11,2026-08-11,CUST-1433,Enterprise,CloudDesk Pro,Billing,Invoice Question,Medium,AG-07,General Support,Email,131.6,1.84,Resolved,No,No,24,No,
TKT-008905,2026-04-13,2026-04-13,CUST-0630,Mid-Market,CloudDesk Basic,Billing,Invoice Question,Medium,AG-01,General Support,Email,73.3,1.93,Resolved,No,No,24,No,
TKT-008906,2026-05-09,2026-05-09,CUST-1736,SMB,CloudDesk Basic,General Inquiry,Account Information,Medium,AG-15,Technical Support,Email,73.7,1.28,Resolved,No,No,24,No,3.0
TKT-008907,2026-01-31,2026-01-31,CUST-0585,SMB,CloudDesk Enterprise,Account & Login,Login Failure,High,AG-08,General Support,Web Form,19.1,2.93,Resolved,No,No,8,No,
TKT-008908,2026-07-28,2026-07-28,CUST-1539,Mid-Market,CloudDesk Enterprise,Technical,Notification Problem,High,AG-24,Technical Support,Web Form,10.2,12.51,Resolved,No,No,8,Yes,4.0
TKT-008909,2026-05-21,2026-05-21,CUST-1544,Enterprise,CloudDesk Basic,Integration,API Issue,High,AG-25,Specialist Support,Live Chat,14.0,6.97,Resolved,No,No,8,No,3.0
TKT-008910,2026-08-29,2026-08-29,CUST-0974,Mid-Market,CloudDesk Enterprise,General Inquiry,Product Question,Medium,AG-06,General Support,Web Form,106.5,2.95,Resolved,No,No,24,No,
TKT-008911,2026-06-15,2026-06-15,CUST-1747,Mid-Market,CloudDesk Pro,Technical,Notification Problem,High,AG-22,Technical Support,Email,26.1,10.92,Resolved,Yes,No,8,Yes,4.0
TKT-008912,2025-12-05,2025-12-05,CUST-1579,Mid-Market,CloudDesk Pro,Account & Login,Password Reset,Low,AG-08,General Support,Live Chat,94.1,1.29,Resolved,No,No,48,No,5.0
TKT-008913,2026-02-06,2026-02-06,CUST-0138,SMB,CloudDesk Basic,Integration,Third-Party Integration,High,AG-28,Specialist Support,Live Chat,4.6,12.3,Closed,No,No,8,Yes,
TKT-008914,2026-08-07,2026-08-07,CUST-0367,SMB,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-01,General Support,Live Chat,22.5,1.22,Resolved,No,No,24,No,
TKT-008915,2026-04-22,2026-04-22,CUST-0124,Enterprise,CloudDesk Basic,Feature Request,Customization,Low,AG-01,General Support,Email,89.7,8.09,Resolved,No,No,48,No,
TKT-008916,2025-09-25,2025-09-25,CUST-0836,Enterprise,CloudDesk Pro,Billing,Refund Request,Medium,AG-11,General Support,Email,24.4,7.44,Resolved,No,No,24,No,4.0
TKT-008917,2025-09-19,,CUST-1654,Mid-Market,CloudDesk Basic,Integration,API Issue,Medium,AG-22,Technical Support,Live Chat,50.4,14.74,Open,No,No,24,Yes,
TKT-008918,2025-09-19,2025-09-19,CUST-0581,Mid-Market,CloudDesk Pro,Integration,Third-Party Integration,High,AG-29,Specialist Support,Email,45.2,5.73,Closed,No,No,8,No,4.0
TKT-008919,2026-04-18,2026-04-18,CUST-1519,SMB,CloudDesk Basic,Billing,Refund Request,Medium,AG-01,General Support,Email,31.9,7.86,Resolved,No,No,24,No,
TKT-008920,2025-10-19,2025-10-19,CUST-0081,Enterprise,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-01,General Support,Web Form,46.9,1.57,Closed,No,Yes,24,No,3.0
TKT-008921,2025-10-02,2025-10-02,CUST-0143,SMB,CloudDesk Basic,Integration,Third-Party Integration,High,AG-27,Specialist Support,Web Form,26.6,21.96,Resolved,No,No,8,Yes,
TKT-008922,2025-10-21,2025-10-21,CUST-0114,Enterprise,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-03,General Support,Email,89.8,1.27,Resolved,No,No,24,No,
TKT-008923,2026-08-14,2026-08-14,CUST-0803,Mid-Market,CloudDesk Pro,Performance,Timeout,Medium,AG-13,Technical Support,Email,61.7,8.9,Resolved,No,No,24,No,4.0
TKT-008924,2026-08-27,,CUST-1408,Mid-Market,CloudDesk Basic,Performance,Timeout,High,AG-22,Technical Support,Email,41.8,12.63,In Progress,No,No,8,Yes,
TKT-008925,2025-11-28,2025-11-28,CUST-1163,Mid-Market,CloudDesk Pro,Account & Login,Login Failure,Medium,AG-06,General Support,Live Chat,12.8,1.07,Resolved,No,No,24,No,
TKT-008926,2026-08-11,2026-08-11,CUST-1373,SMB,CloudDesk Pro,Technical,File Upload,Medium,AG-17,Technical Support,Live Chat,29.3,7.76,Resolved,No,No,24,No,4.0
TKT-008927,2025-10-02,2025-10-02,CUST-1709,SMB,CloudDesk Enterprise,Performance,Slow Application,High,AG-14,Technical Support,Live Chat,6.9,13.72,Resolved,No,No,8,Yes,
